County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,64212,1933159,2019,1,B,442,442,11,2,444,442,2610.8,18.78,28.51,47.29,25.11,27.6,442,36.65,29.64,33.71,19.68,52.71,27.6,21.95,59.05,19,0,0,0
19,64212,1995596,2019,1,B,18,18,11,1,32,16,2546.5,6.25,18.75,25,56.25,18.75,16,12.5,50,37.5,6.25,62.5,31.25,6.25,81.25,12.5,6.25,56.25,37.5
19,64212,1995596,2019,1,B,19,19,11,2,33,17,2476.9,0,5.88,5.88,17.65,76.47,17,5.88,0,94.12,5.88,23.53,70.59,0,47.06,52.94,0,0,0
19,64212,6010862,2019,1,B,202,202,3,1,48,47,2413.3,25.53,21.28,46.81,23.4,29.79,47,31.91,34.04,34.04,14.89,59.57,25.53,21.28,59.57,19.15,19.15,44.68,36.17
19,64212,6010862,2019,1,B,202,202,4,1,55,54,2423.7,9.26,12.96,22.22,31.48,46.3,54,14.81,57.41,27.78,9.26,42.59,48.15,7.41,72.22,20.37,7.41,46.3,46.3
19,64212,6010862,2019,1,B,202,202,5,1,46,46,2480.2,15.22,32.61,47.83,13.04,39.13,46,19.57,50,30.43,23.91,43.48,32.61,15.22,58.7,26.09,17.39,45.65,36.96
19,64212,6010862,2019,1,B,202,202,6,1,55,55,2546.4,27.27,30.91,58.18,23.64,18.18,55,27.27,49.09,23.64,29.09,50.91,20,25.45,60,14.55,34.55,40,25.45
19,64212,6010862,2019,1,B,203,203,3,2,48,48,2416,14.58,20.83,35.42,35.42,29.17,48,31.25,27.08,41.67,16.67,41.67,41.67,16.67,56.25,27.08,0,0,0
19,64212,6010862,2019,1,B,203,203,4,2,55,54,2436.1,11.11,11.11,22.22,37.04,40.74,54,18.52,24.07,57.41,11.11,44.44,44.44,11.11,40.74,48.15,0,0,0
19,64212,6010862,2019,1,B,203,203,5,2,46,46,2462.2,6.52,21.74,28.26,26.09,45.65,46,19.57,30.43,50,4.35,50,45.65,6.52,52.17,41.3,0,0,0
19,64212,6010862,2019,1,B,203,203,6,2,55,55,2520.7,16.36,20,36.36,40,23.64,55,18.18,49.09,32.73,14.55,49.09,36.36,20,49.09,30.91,0,0,0
19,64212,6010904,2019,1,B,320,320,3,1,81,80,2453.3,40,23.75,63.75,20,16.25,80,38.75,40,21.25,30,55,15,33.75,62.5,3.75,25,57.5,17.5
19,64212,6010904,2019,1,B,320,320,4,1,76,75,2498.6,37.33,26.67,64,10.67,25.33,75,32,40,28,40,44,16,30.67,64,5.33,32,46.67,21.33
19,64212,6010904,2019,1,B,320,320,5,1,88,87,2560.6,40.23,33.33,73.56,14.94,11.49,87,40.23,49.43,10.34,54.02,39.08,6.9,24.14,68.97,6.9,47.13,41.38,11.49
19,64212,6010904,2019,1,B,320,320,6,1,78,78,2603.1,42.31,37.18,79.49,17.95,2.56,78,43.59,42.31,14.1,55.13,39.74,5.13,37.18,57.69,5.13,55.13,42.31,2.56
19,64212,6010904,2019,1,B,323,323,3,2,81,81,2464.4,33.33,34.57,67.9,20.99,11.11,81,58.02,24.69,17.28,30.86,50.62,18.52,34.57,50.62,14.81,0,0,0
19,64212,6010904,2019,1,B,323,323,4,2,76,76,2512.5,38.16,25,63.16,21.05,15.79,76,48.68,27.63,23.68,40.79,34.21,25,42.11,35.53,22.37,0,0,0
19,64212,6010904,2019,1,B,323,323,5,2,88,88,2557.5,45.45,15.91,61.36,26.14,12.5,88,48.86,30.68,20.45,35.23,54.55,10.23,44.32,37.5,18.18,0,0,0
19,64212,6010904,2019,1,B,323,323,6,2,78,78,2595.1,46.15,25.64,71.79,16.67,11.54,78,52.56,33.33,14.1,43.59,44.87,11.54,37.18,47.44,15.38,0,0,0
19,64212,6010912,2019,1,B,267,267,3,1,66,63,2416.8,17.46,28.57,46.03,34.92,19.05,63,17.46,57.14,25.4,6.35,68.25,25.4,19.05,61.9,19.05,14.29,58.73,26.98
19,64212,6010912,2019,1,B,267,267,4,1,80,80,2459.2,17.5,26.25,43.75,25,31.25,80,20,56.25,23.75,16.25,51.25,32.5,13.75,66.25,20,13.75,62.5,23.75
19,64212,6010912,2019,1,B,267,267,5,1,54,54,2474.3,7.41,29.63,37.04,35.19,27.78,54,11.11,57.41,31.48,11.11,59.26,29.63,7.41,64.81,27.78,14.81,53.7,31.48
19,64212,6010912,2019,1,B,267,267,6,1,70,70,2513,12.86,30,42.86,30,27.14,70,14.29,52.86,32.86,15.94,59.42,24.64,10,67.14,22.86,21.43,57.14,21.43
19,64212,6010912,2019,1,B,267,267,3,2,66,63,2418.7,6.35,41.27,47.62,22.22,30.16,63,22.22,41.27,36.51,14.29,47.62,38.1,19.05,55.56,25.4,0,0,0
19,64212,6010912,2019,1,B,267,267,4,2,80,80,2450.2,5,27.5,32.5,41.25,26.25,80,16.25,38.75,45,11.25,47.5,41.25,8.75,57.5,33.75,0,0,0
19,64212,6010912,2019,1,B,267,267,5,2,54,54,2440,3.7,9.26,12.96,33.33,53.7,54,3.7,25.93,70.37,7.41,33.33,59.26,5.56,44.44,50,0,0,0
19,64212,6010912,2019,1,B,267,267,6,2,70,70,2468.6,4.29,14.29,18.57,31.43,50,70,11.43,22.86,65.71,4.29,51.43,44.29,11.43,40,48.57,0,0,0
19,64212,6010920,2019,1,B,220,220,3,1,59,58,2367.9,8.62,12.07,20.69,27.59,51.72,58,12.07,39.66,48.28,3.45,41.38,55.17,15.52,58.62,25.86,12.07,43.1,44.83
19,64212,6010920,2019,1,B,220,220,4,1,59,58,2417.6,6.9,17.24,24.14,18.97,56.9,58,10.34,44.83,44.83,5.17,44.83,50,8.62,60.34,31.03,10.34,48.28,41.38
19,64212,6010920,2019,1,B,220,220,5,1,44,44,2441.7,9.09,13.64,22.73,31.82,45.45,44,15.91,38.64,45.45,9.09,36.36,54.55,9.09,54.55,36.36,4.55,40.91,54.55
19,64212,6010920,2019,1,B,220,220,6,1,63,60,2562.7,18.33,56.67,75,18.33,6.67,60,28.33,55,16.67,30,58.33,11.67,20,75,5,45,45,10
19,64212,6010920,2019,1,B,223,223,3,2,59,59,2387.3,5.08,16.95,22.03,30.51,47.46,59,15.25,27.12,57.63,10.17,35.59,54.24,3.39,50.85,45.76,0,0,0
19,64212,6010920,2019,1,B,223,223,4,2,59,59,2400.2,1.69,6.78,8.47,35.59,55.93,59,1.69,16.95,81.36,3.39,35.59,61.02,5.08,37.29,57.63,0,0,0
19,64212,6010920,2019,1,B,223,223,5,2,44,44,2448.1,0,9.09,9.09,43.18,47.73,44,2.27,43.18,54.55,2.27,34.09,63.64,2.27,43.18,54.55,0,0,0
19,64212,6010920,2019,1,B,223,223,6,2,63,61,2541.4,22.95,26.23,49.18,27.87,22.95,61,31.15,36.07,32.79,19.67,50.82,29.51,19.67,60.66,19.67,0,0,0
19,64212,6010938,2019,1,B,240,240,3,1,73,72,2481.3,50,26.39,76.39,8.33,15.28,72,48.61,33.33,18.06,54.17,33.33,12.5,47.22,44.44,8.33,41.67,43.06,15.28
19,64212,6010938,2019,1,B,240,240,4,1,57,57,2487.5,40.35,21.05,61.4,12.28,26.32,57,38.6,33.33,28.07,29.82,47.37,22.81,22.81,63.16,14.04,33.33,45.61,21.05
19,64212,6010938,2019,1,B,240,240,5,1,47,47,2493.3,25.53,27.66,53.19,12.77,34.04,47,29.79,40.43,29.79,25.53,44.68,29.79,12.77,65.96,21.28,27.66,38.3,34.04
19,64212,6010938,2019,1,B,240,240,6,1,64,64,2575.3,32.81,37.5,70.31,20.31,9.38,64,40.63,43.75,15.63,50,32.81,17.19,23.44,65.63,10.94,42.19,48.44,9.38
19,64212,6010938,2019,1,B,239,239,3,2,73,71,2477.3,42.25,32.39,74.65,14.08,11.27,71,54.93,29.58,15.49,39.44,47.89,12.68,43.66,45.07,11.27,0,0,0
19,64212,6010938,2019,1,B,239,239,4,2,57,57,2485.5,19.3,31.58,50.88,31.58,17.54,57,33.33,35.09,31.58,21.05,49.12,29.82,28.07,50.88,21.05,0,0,0
19,64212,6010938,2019,1,B,239,239,5,2,47,47,2479.8,17.02,17.02,34.04,31.91,34.04,47,23.4,27.66,48.94,21.28,34.04,44.68,23.4,51.06,25.53,0,0,0
19,64212,6010938,2019,1,B,239,239,6,2,64,64,2540.9,26.56,18.75,45.31,25,29.69,64,35.94,20.31,43.75,26.56,42.19,31.25,28.13,45.31,26.56,0,0,0
19,64212,6010946,2019,1,B,365,365,3,1,101,101,2396,12.87,18.81,31.68,37.62,30.69,101,14.85,49.5,35.64,6.93,50.5,42.57,16.83,69.31,13.86,13.86,52.48,33.66
19,64212,6010946,2019,1,B,365,365,4,1,90,90,2467.6,23.33,24.44,47.78,25.56,26.67,90,25.56,47.78,26.67,23.33,53.33,23.33,16.67,61.11,22.22,12.22,61.11,26.67
19,64212,6010946,2019,1,B,365,365,5,1,88,87,2491,14.94,33.33,48.28,27.59,24.14,87,14.94,57.47,27.59,22.99,54.02,22.99,14.94,65.52,19.54,19.54,49.43,31.03
19,64212,6010946,2019,1,B,365,365,6,1,88,87,2506.1,12.64,19.54,32.18,35.63,32.18,87,13.79,43.68,42.53,18.6,52.33,29.07,11.49,63.22,25.29,16.09,52.87,31.03
19,64212,6010946,2019,1,B,365,365,3,2,101,100,2403.6,11,23,34,25,41,100,22,33,45,17,46,37,16,53,31,0,0,0
19,64212,6010946,2019,1,B,365,365,4,2,90,90,2455.7,12.22,20,32.22,45.56,22.22,90,13.33,42.22,44.44,12.22,46.67,41.11,17.78,46.67,35.56,0,0,0
19,64212,6010946,2019,1,B,365,365,5,2,88,87,2481.4,12.64,14.94,27.59,34.48,37.93,87,16.09,27.59,56.32,16.09,49.43,34.48,10.34,55.17,34.48,0,0,0
19,64212,6010946,2019,1,B,365,365,6,2,88,88,2513.1,18.18,17.05,35.23,29.55,35.23,88,21.59,35.23,43.18,18.18,44.32,37.5,15.91,37.5,46.59,0,0,0
19,64212,6010953,2019,1,B,277,277,3,1,67,67,2423.3,25.37,22.39,47.76,19.4,32.84,67,23.88,44.78,31.34,22.39,46.27,31.34,17.91,70.15,11.94,20.9,44.78,34.33
19,64212,6010953,2019,1,B,277,277,4,1,71,70,2438.7,17.14,18.57,35.71,20,44.29,70,14.29,44.29,41.43,17.14,47.14,35.71,17.14,55.71,27.14,15.71,42.86,41.43
19,64212,6010953,2019,1,B,277,277,5,1,68,68,2500.9,19.12,39.71,58.82,13.24,27.94,68,27.94,45.59,26.47,38.24,39.71,22.06,13.24,64.71,22.06,20.59,52.94,26.47
19,64212,6010953,2019,1,B,277,277,6,1,72,72,2543.4,26.39,30.56,56.94,22.22,20.83,72,25,43.06,31.94,30.56,48.61,20.83,20.83,58.33,20.83,40.28,43.06,16.67
19,64212,6010953,2019,1,B,277,277,3,2,67,67,2455.7,26.87,40.3,67.16,14.93,17.91,67,47.76,34.33,17.91,25.37,49.25,25.37,35.82,47.76,16.42,0,0,0
19,64212,6010953,2019,1,B,277,277,4,2,71,70,2467.3,17.14,27.14,44.29,30,25.71,70,25.71,38.57,35.71,17.14,47.14,35.71,21.43,45.71,32.86,0,0,0
19,64212,6010953,2019,1,B,277,277,5,2,68,68,2489.5,8.82,22.06,30.88,35.29,33.82,68,22.06,33.82,44.12,7.35,63.24,29.41,11.76,47.06,41.18,0,0,0
19,64212,6010953,2019,1,B,277,277,6,2,72,72,2514.4,27.78,15.28,43.06,22.22,34.72,72,33.33,22.22,44.44,23.61,38.89,37.5,25,41.67,33.33,0,0,0
19,64212,6010961,2019,1,B,378,377,3,1,95,95,2415.3,23.16,18.95,42.11,27.37,30.53,95,26.32,45.26,28.42,11.58,54.74,33.68,15.79,60,24.21,20,48.42,31.58
19,64212,6010961,2019,1,B,378,377,4,1,93,90,2477.9,26.97,26.97,53.93,20.22,25.84,89,33.71,38.2,28.09,19.54,56.32,24.14,21.35,64.04,14.61,17.98,62.92,19.1
19,64212,6010961,2019,1,B,378,377,5,1,94,94,2488.6,21.28,21.28,42.55,21.28,36.17,94,27.66,40.43,31.91,26.6,44.68,28.72,15.96,63.83,20.21,15.96,50,34.04
19,64212,6010961,2019,1,B,378,377,6,1,100,99,2527.7,14.14,34.34,48.48,33.33,18.18,99,18.18,51.52,30.3,20.2,51.52,28.28,11.11,74.75,14.14,27.27,56.57,16.16
19,64212,6010961,2019,1,B,378,378,3,2,95,95,2429,16.84,30.53,47.37,31.58,21.05,95,33.68,37.89,28.42,21.05,52.63,26.32,23.16,55.79,21.05,0,0,0
19,64212,6010961,2019,1,B,378,378,4,2,93,90,2472.3,20,26.67,46.67,30,23.33,90,37.78,20,42.22,22.22,48.89,28.89,30,35.56,34.44,0,0,0
19,64212,6010961,2019,1,B,378,378,5,2,94,94,2474.7,18.09,9.57,27.66,25.53,46.81,94,19.15,20.21,60.64,20.21,28.72,51.06,20.21,31.91,47.87,0,0,0
19,64212,6010961,2019,1,B,378,378,6,2,100,99,2504.9,12.12,19.19,31.31,35.35,33.33,99,14.14,37.37,48.48,15.15,43.43,41.41,17.17,45.45,37.37,0,0,0
19,64212,6010979,2019,1,B,205,205,3,1,51,51,2427.2,27.45,19.61,47.06,33.33,19.61,51,27.45,45.1,27.45,15.69,60.78,23.53,21.57,66.67,11.76,21.57,54.9,23.53
19,64212,6010979,2019,1,B,205,205,4,1,59,57,2468,24.56,24.56,49.12,17.54,33.33,57,22.81,50.88,26.32,21.05,50.88,28.07,26.32,59.65,14.04,21.05,47.37,31.58
19,64212,6010979,2019,1,B,205,205,5,1,43,43,2516.9,18.6,32.56,51.16,32.56,16.28,43,23.26,58.14,18.6,25.58,60.47,13.95,18.6,65.12,16.28,20.93,62.79,16.28
19,64212,6010979,2019,1,B,205,205,6,1,57,54,2536.9,20.37,33.33,53.7,25.93,20.37,54,18.52,55.56,25.93,25.93,57.41,16.67,16.67,66.67,16.67,25.93,55.56,18.52
19,64212,6010979,2019,1,B,210,210,3,2,51,51,2438.6,23.53,27.45,50.98,23.53,25.49,51,39.22,31.37,29.41,23.53,52.94,23.53,23.53,54.9,21.57,0,0,0
19,64212,6010979,2019,1,B,210,210,4,2,59,59,2451.3,10.17,16.95,27.12,47.46,25.42,59,18.64,38.98,42.37,8.47,50.85,40.68,15.25,55.93,28.81,0,0,0
19,64212,6010979,2019,1,B,210,210,5,2,43,43,2499,16.28,13.95,30.23,44.19,25.58,43,16.28,44.19,39.53,13.95,55.81,30.23,16.28,55.81,27.91,0,0,0
19,64212,6010979,2019,1,B,210,210,6,2,57,57,2486.9,12.28,17.54,29.82,21.05,49.12,57,17.54,26.32,56.14,14.04,49.12,36.84,8.77,40.35,50.88,0,0,0
19,64212,6010987,2019,1,B,291,291,3,1,54,54,2434.8,27.78,22.22,50,29.63,20.37,54,20.37,51.85,27.78,22.22,57.41,20.37,27.78,62.96,9.26,33.33,46.3,20.37
19,64212,6010987,2019,1,B,291,291,4,1,87,85,2517,44.71,25.88,70.59,16.47,12.94,85,38.82,43.53,17.65,40.96,48.19,10.84,30.59,62.35,7.06,38.82,50.59,10.59
19,64212,6010987,2019,1,B,291,291,5,1,62,62,2523.8,33.87,32.26,66.13,12.9,20.97,62,33.87,43.55,22.58,38.71,37.1,24.19,17.74,69.35,12.9,30.65,50,19.35
19,64212,6010987,2019,1,B,291,291,6,1,91,90,2572.2,31.11,40,71.11,22.22,6.67,90,25.56,57.78,16.67,31.11,60,8.89,26.67,65.56,7.78,42.22,51.11,6.67
19,64212,6010987,2019,1,B,291,291,3,2,54,54,2456.3,27.78,33.33,61.11,24.07,14.81,54,46.3,35.19,18.52,35.19,44.44,20.37,33.33,51.85,14.81,0,0,0
19,64212,6010987,2019,1,B,291,291,4,2,87,85,2517.2,37.65,31.76,69.41,20,10.59,85,54.12,31.76,14.12,43.53,40,16.47,43.53,42.35,14.12,0,0,0
19,64212,6010987,2019,1,B,291,291,5,2,62,62,2510.2,20.97,22.58,43.55,33.87,22.58,62,29.03,30.65,40.32,16.13,54.84,29.03,16.13,54.84,29.03,0,0,0
19,64212,6010987,2019,1,B,291,291,6,2,91,90,2558.9,26.67,24.44,51.11,37.78,11.11,90,36.67,44.44,18.89,27.78,46.67,25.56,24.44,53.33,22.22,0,0,0
19,64212,6010995,2019,1,B,241,241,3,1,59,59,2440,28.81,30.51,59.32,18.64,22.03,59,27.12,49.15,23.73,23.73,54.24,22.03,28.81,57.63,13.56,27.12,50.85,22.03
19,64212,6010995,2019,1,B,241,241,4,1,59,58,2465.1,20.69,32.76,53.45,22.41,24.14,58,24.14,51.72,24.14,18.97,50,31.03,22.41,60.34,17.24,17.24,58.62,24.14
19,64212,6010995,2019,1,B,241,241,5,1,56,55,2501.7,16.36,38.18,54.55,20,25.45,55,29.09,45.45,25.45,18.18,60,21.82,29.09,49.09,21.82,29.09,41.82,29.09
19,64212,6010995,2019,1,B,241,241,6,1,69,69,2518.2,4.35,47.83,52.17,27.54,20.29,69,13.04,55.07,31.88,15.94,62.32,21.74,7.25,73.91,18.84,27.54,46.38,26.09
19,64212,6010995,2019,1,B,243,243,3,2,59,59,2434.6,20.34,40.68,61.02,15.25,23.73,59,40.68,33.9,25.42,16.95,54.24,28.81,35.59,45.76,18.64,0,0,0
19,64212,6010995,2019,1,B,243,243,4,2,59,59,2461.9,15.25,28.81,44.07,30.51,25.42,59,23.73,45.76,30.51,16.95,47.46,35.59,16.95,54.24,28.81,0,0,0
19,64212,6010995,2019,1,B,243,243,5,2,57,56,2452.6,7.14,14.29,21.43,26.79,51.79,56,8.93,30.36,60.71,7.14,33.93,58.93,8.93,44.64,46.43,0,0,0
19,64212,6010995,2019,1,B,243,243,6,2,69,69,2489.1,5.8,13.04,18.84,50.72,30.43,69,10.14,37.68,52.17,7.25,44.93,47.83,7.25,56.52,36.23,0,0,0
19,64212,6057442,2019,1,B,625,625,7,1,330,324,2546.6,14.51,37.96,52.47,23.77,23.77,324,19.75,48.77,31.48,24.69,54.63,20.68,12.96,65.74,21.3,28.09,49.38,22.53
19,64212,6057442,2019,1,B,625,625,8,1,304,301,2560.3,13.95,32.89,46.84,28.9,24.25,301,21.26,45.18,33.55,24.25,55.48,20.27,14.95,67.11,17.94,24.58,48.17,27.24
19,64212,6057442,2019,1,B,628,628,7,2,330,327,2540.1,18.04,26.91,44.95,24.77,30.28,327,30.89,30.28,38.84,18.96,46.48,34.56,15.29,59.94,24.77,0,0,0
19,64212,6057442,2019,1,B,628,628,8,2,304,301,2586.7,30.23,20.93,51.16,29.24,19.6,301,37.87,37.21,24.92,26.58,48.17,25.25,31.56,51.5,16.94,0,0,0
19,64212,6057459,2019,1,B,632,632,7,1,324,321,2605.3,36.45,38.94,75.39,13.71,10.9,321,40.94,41.56,17.5,52.34,41.12,6.54,21.5,69.16,9.35,46.56,45,8.44
19,64212,6057459,2019,1,B,632,632,8,1,315,311,2592.7,25.4,36.33,61.74,21.54,16.72,311,33.12,42.77,24.12,36.01,50.16,13.83,23.79,61.09,15.11,35.37,45.98,18.65
19,64212,6057459,2019,1,B,633,633,7,2,324,322,2573.7,33.85,22.98,56.83,23.29,19.88,322,41.93,30.75,27.33,34.47,43.48,22.05,28.57,54.97,16.46,0,0,0
19,64212,6057459,2019,1,B,633,633,8,2,315,311,2583.6,31.83,18.01,49.84,23.47,26.69,311,37.62,30.87,31.51,34.41,36.98,28.62,31.83,47.27,20.9,0,0,0
19,64212,6061220,2019,1,B,535,535,7,1,274,270,2557.2,20.74,32.59,53.33,24.44,22.22,270,24.81,45.93,29.26,32.22,48.89,18.89,13.7,69.63,16.67,31.48,48.89,19.63
19,64212,6061220,2019,1,B,535,535,8,1,267,265,2585.7,21.13,40.38,61.51,22.64,15.85,265,32.83,46.42,20.75,29.06,51.7,19.25,21.13,67.55,11.32,30.57,49.43,20
19,64212,6061220,2019,1,B,536,536,7,2,274,271,2527.4,16.97,21.03,38.01,26.94,35.06,271,26.2,27.68,46.13,18.45,49.45,32.1,17.34,58.67,23.99,0,0,0
19,64212,6061220,2019,1,B,536,536,8,2,267,265,2564.7,22.26,21.89,44.15,26.79,29.06,265,29.43,35.47,35.09,22.64,44.91,32.45,19.62,61.13,19.25,0,0,0
19,64212,6061238,2019,1,B,425,425,7,1,227,224,2539.1,12.95,34.82,47.77,25,27.23,224,21.43,41.52,37.05,25,51.79,23.21,11.61,66.52,21.88,24.55,49.11,26.34
19,64212,6061238,2019,1,B,425,425,8,1,206,201,2535.1,11.94,24.38,36.32,32.34,31.34,201,15.92,42.29,41.79,20.4,52.24,27.36,12.94,64.68,22.39,16.42,50.75,32.84
19,64212,6061238,2019,1,B,428,428,7,2,227,225,2521.6,15.56,18.67,34.22,33.33,32.44,225,21.78,35.11,43.11,19.56,43.11,37.33,15.56,55.11,29.33,0,0,0
19,64212,6061238,2019,1,B,428,428,8,2,206,203,2527,13.79,21.18,34.98,25.62,39.41,203,18.72,35.47,45.81,15.76,40.89,43.35,19.7,48.28,32.02,0,0,0
19,64212,6066708,2019,1,B,673,672,7,1,335,333,2633.6,51.35,30.63,81.98,10.81,7.21,333,54.65,33.93,11.41,61.26,33.03,5.71,33.33,61.56,5.11,58.86,34.53,6.61
19,64212,6066708,2019,1,B,673,672,8,1,341,340,2650.4,48.67,35.1,83.78,10.91,5.31,339,58.7,32.74,8.55,61.95,31.27,6.78,45.13,50.44,4.42,59.59,33.92,6.49
19,64212,6066708,2019,1,B,673,673,7,2,335,333,2613.3,46.25,24.62,70.87,18.92,10.21,333,58.56,24.32,17.12,47.75,39.94,12.31,46.55,44.74,8.71,0,0,0
19,64212,6066708,2019,1,B,673,673,8,2,341,340,2654.7,57.35,19.12,76.47,14.12,9.41,340,62.94,22.94,14.12,53.82,35.88,10.29,58.53,35.59,5.88,0,0,0
19,64212,6066716,2019,1,B,396,396,3,1,90,87,2489,54.02,25.29,79.31,13.79,6.9,87,52.87,41.38,5.75,48.28,47.13,4.6,43.68,50.57,5.75,41.38,49.43,9.2
19,64212,6066716,2019,1,B,396,396,4,1,87,87,2512.1,39.08,34.48,73.56,14.94,11.49,87,35.63,48.28,16.09,45.98,40.23,13.79,27.59,65.52,6.9,37.93,45.98,16.09
19,64212,6066716,2019,1,B,396,396,5,1,101,95,2571.9,50.53,27.37,77.89,14.74,7.37,95,49.47,42.11,8.42,53.68,40,6.32,38.95,54.74,6.32,51.58,37.89,10.53
19,64212,6066716,2019,1,B,396,396,6,1,128,127,2583.5,42.52,32.28,74.8,13.39,11.81,127,40.94,43.31,15.75,49.61,36.22,14.17,27.56,62.99,9.45,52.76,32.28,14.96
19,64212,6066716,2019,1,B,396,396,3,2,90,87,2486.8,48.28,26.44,74.71,18.39,6.9,87,65.52,24.14,10.34,44.83,45.98,9.2,55.17,35.63,9.2,0,0,0
19,64212,6066716,2019,1,B,396,396,4,2,87,87,2514.2,34.48,27.59,62.07,28.74,9.2,87,48.28,28.74,22.99,39.08,43.68,17.24,44.83,37.93,17.24,0,0,0
19,64212,6066716,2019,1,B,396,396,5,2,101,95,2566.3,48.42,16.84,65.26,25.26,9.47,95,53.68,33.68,12.63,42.11,45.26,12.63,36.84,51.58,11.58,0,0,0
19,64212,6066716,2019,1,B,396,396,6,2,128,127,2571.8,43.31,18.9,62.2,20.47,17.32,127,51.97,23.62,24.41,37.8,39.37,22.83,45.67,37.01,17.32,0,0,0
19,64212,6068274,2019,1,B,383,383,3,1,84,84,2503.1,58.33,19.05,77.38,17.86,4.76,84,50,41.67,8.33,47.62,48.81,3.57,53.57,40.48,5.95,46.43,47.62,5.95
19,64212,6068274,2019,1,B,383,383,4,1,86,85,2557.4,68.24,15.29,83.53,7.06,9.41,85,60,35.29,4.71,64.71,21.18,14.12,43.53,55.29,1.18,58.82,36.47,4.71
19,64212,6068274,2019,1,B,383,383,5,1,110,110,2591.3,55.45,30,85.45,9.09,5.45,110,57.27,37.27,5.45,66.36,25.45,8.18,40,52.73,7.27,57.27,38.18,4.55
19,64212,6068274,2019,1,B,383,383,6,1,104,104,2631.4,61.54,28.85,90.38,6.73,2.88,104,55.77,37.5,6.73,72.12,24.04,3.85,42.31,54.81,2.88,66.35,29.81,3.85
19,64212,6068274,2019,1,B,383,383,3,2,84,84,2507.7,48.81,39.29,88.1,7.14,4.76,84,77.38,19.05,3.57,54.76,39.29,5.95,51.19,44.05,4.76,0,0,0
19,64212,6068274,2019,1,B,383,383,4,2,86,85,2551.3,50.59,29.41,80,16.47,3.53,85,65.88,21.18,12.94,57.65,35.29,7.06,54.12,38.82,7.06,0,0,0
19,64212,6068274,2019,1,B,383,383,5,2,110,110,2568.1,47.27,20.91,68.18,20.91,10.91,110,50,30.91,19.09,51.82,39.09,9.09,45.45,41.82,12.73,0,0,0
19,64212,6068274,2019,1,B,383,383,6,2,104,104,2616.1,52.88,25,77.88,15.38,6.73,104,59.62,26.92,13.46,53.85,36.54,9.62,48.08,45.19,6.73,0,0,0
19,64212,6071351,2019,1,B,209,209,3,1,51,50,2418,16,28,44,34,22,50,20,58,22,16,58,26,10,72,18,22,50,28
19,64212,6071351,2019,1,B,209,209,4,1,43,43,2470.4,20.93,37.21,58.14,16.28,25.58,43,16.28,55.81,27.91,30.23,51.16,18.6,20.93,53.49,25.58,23.26,48.84,27.91
19,64212,6071351,2019,1,B,209,209,5,1,62,62,2469,4.84,32.26,37.1,22.58,40.32,62,11.29,48.39,40.32,12.9,58.06,29.03,6.45,61.29,32.26,11.29,51.61,37.1
19,64212,6071351,2019,1,B,209,209,6,1,54,54,2527.9,20.37,38.89,59.26,18.52,22.22,54,20.37,46.3,33.33,32.08,45.28,22.64,16.67,64.81,18.52,35.19,40.74,24.07
19,64212,6071351,2019,1,B,209,209,3,2,51,50,2426.4,16,26,42,34,24,50,34,34,32,22,56,22,16,60,24,0,0,0
19,64212,6071351,2019,1,B,209,209,4,2,43,43,2470.2,11.63,27.91,39.53,34.88,25.58,43,23.26,44.19,32.56,13.95,62.79,23.26,20.93,53.49,25.58,0,0,0
19,64212,6071351,2019,1,B,209,209,5,2,62,62,2453,6.45,8.06,14.52,33.87,51.61,62,11.29,19.35,69.35,6.45,41.94,51.61,3.23,43.55,53.23,0,0,0
19,64212,6071351,2019,1,B,209,209,6,2,54,54,2517.3,20.37,22.22,42.59,24.07,33.33,54,24.07,38.89,37.04,14.81,50,35.19,22.22,46.3,31.48,0,0,0
19,64212,6071369,2019,1,B,374,374,3,1,103,102,2460.9,38.24,31.37,69.61,15.69,14.71,102,35.29,46.08,18.63,34.31,51.96,13.73,30.39,63.73,5.88,28.43,56.86,14.71
19,64212,6071369,2019,1,B,374,374,4,1,86,86,2519.3,47.67,23.26,70.93,17.44,11.63,86,40.7,51.16,8.14,48.84,39.53,11.63,30.23,65.12,4.65,38.37,46.51,15.12
19,64212,6071369,2019,1,B,374,374,5,1,103,102,2556.4,41.18,31.37,72.55,21.57,5.88,102,38.24,50,11.76,45.1,46.08,8.82,37.25,58.82,3.92,41.18,49.02,9.8
19,64212,6071369,2019,1,B,374,374,6,1,84,84,2593,42.86,30.95,73.81,19.05,7.14,84,41.67,44.05,14.29,48.81,42.86,8.33,36.9,58.33,4.76,55.95,38.1,5.95
